analysis_id,Analyte-1
1276,1419.1283970166403
1277,1212.9956661150127
1278,1240.1932098777725
1279,1419.9688871115743
1280,1117.4090151185587
1281,1324.4452390900483
1282,1055.116659400602
1283,1441.3915910976716
1284,1423.3605820289572
1285,1106.1003281916433
1286,1308.9066670240497
1287,1324.3544014473987
1288,1086.7276264457623
1289,1191.0733615512438
1290,1257.9586922312265
1291,1262.6750465246512
1292,1363.9217710718913
1293,1116.9912513062345
1294,1206.051924068468
1295,1556.5082906224395
1296,1371.110378125995
1297,1149.3330840509627
1298,1177.9019045093078
1299,1271.9702212903128
1300,1159.156495477887
1301,1129.5083072320058
1302,1475.9206955884824
1303,1357.3991807657405
1304,1411.9539925910979
1305,1196.3208849507325
1306,1285.5701573215154
1307,1044.0729409958105
1308,1316.6847703102796
1309,1360.5534188328108
1310,1212.2662338361854
1311,1249.560735824529
1312,1174.199760300493
1313,1269.4248619276389
1314,1446.03792816112
1315,1303.9275642151415
1316,1289.4635407558228
1317,1278.2019105991342
1318,1277.7577853204546
1319,1272.3061712132223
1320,1366.5152803352692
1321,1055.7398635357238
1322,1442.0518647121935
1323,1306.907261854695
1324,1378.4386245276937
1325,1561.0130333846948
1326,1296.3310262740192
1327,1162.3420369132327
1328,1228.0607901851304
1329,1202.1188533131085
1330,1431.4976318042795
1331,1193.4282069915741
1332,946.3770222040935
1333,1381.584556824291
1334,998.0887581139468
1335,1368.6750765258253
1336,1212.9291413183298
1337,1246.9269715166774
1338,1384.1581830765247
1339,1495.5386712241227
1340,1591.4188746815146
1341,1189.835703887963
1342,1317.222313824152
1343,1335.256526440282
1344,1313.6454283524413
1345,1458.413029049259
1346,1536.5505252288804
1347,1218.5891459287043
1348,1086.9162721357982
1349,1498.9225775387197
1350,1515.2692482339478
1351,1143.5122489028688
1352,1047.5204373833517
1353,1309.8170857346045
1354,1123.2446123446887
1355,1226.6184768572552
1356,988.1248624264747
1357,1365.888907959466
1358,1620.7741398539376
1359,1277.1566625963187
1360,1483.817256799738
1361,1304.0863365338432
1362,1541.591093617574
1363,1214.2715511795086
1364,1065.5291682880782
1365,1195.24390129267
1366,1085.4362657082404
1367,1163.8676344666642
1368,1247.0802521103435
1369,1523.7004065566243
1370,1520.1236122482264
1371,1200.1819016621325
1372,1233.5508507989412
1373,1293.6281201406246
1374,1193.753924222567
1375,1231.0331851707545
1376,1135.295249055701
1377,1266.949372173301
1378,1432.9674331847207
1379,1368.608640156277
1380,1282.0260198396745
1381,1497.974344471631
1382,1516.6456420257555
1383,845.2886423274775
1384,1375.9885477331163
1385,1280.9310616796943
1386,1053.8685675829367
1387,1660.7901870631406
1388,1292.8055132113452
1389,1197.9820565367943
1390,1383.572937138401
1391,1470.6972454661675
1392,1271.4204508487237
1393,1283.7929640245552
1394,1433.4429293448632
1395,1330.8638086037672
1396,1405.1456430732774
1397,1304.7715820463159
1398,1231.1731469316258
1399,1229.1356252511112
1400,1132.2917779808647
