Sample,,,,,,,S1P d16:1 [M>113] Results,,,,,,,,,,S1P d16:1 [M>60] Results,,,,,,,,,,S1P d17:1 [M>113] Results,,,,,,,,,,S1P d17:1 [M>60] Results,,,,,,,,,,S1P d18:0 [M>113] Results,,,,,,,,,,S1P d18:0 [M>60] Results,,,,,,,,,,S1P d18:1 [M>113] Results,,,,,,,,,,S1P d18:1 [M>60] Results,,,,,,,,,,S1P d18:1 13C2D2 (ISTD) [M>113] Results,,,,,,,,,,S1P d18:1 13C2D2 (ISTD) [M>60] Results,,,,,,,,,,S1P d18:2 [M>113] Results,,,,,,,,,,S1P d18:2 [M>60] Results,,,,,,,,,,S1P d19:1 [M>113] Results,,,,,,,,,,S1P d19:1 [M>60] Results,,,,,,,,,,S1P d20:1 [M>113] Results,,,,,,,,,,S1P d20:1 [M>60] Results,,,,,,,,,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI
,,036_SPL_S016_VM333821,036_SPL_S016_VM333821.d,Sample,,4/19/2018 11:45 PM,3.463,3001,0.055,885,3.405,3.529,10.94,0.79,0.124,False,3.463,10685,0.055,3195,3.388,3.538,23.73,0.92,0.149,False,3.429,1560,0.060,412,3.379,3.520,3.31,1.13,0.141,True,3.429,6249,0.056,1749,3.296,3.528,27.68,1.02,0.232,False,3.376,14612,0.058,3928,3.293,3.509,27.35,1.20,0.215,False,3.384,27867,0.059,7475,3.285,3.533,137.56,0.95,0.249,False,3.402,45310,0.055,13020,3.319,3.526,114.37,0.99,0.207,False,3.402,176068,0.055,50867,3.319,3.559,240.86,0.97,0.240,False,3.400,9514,0.056,2623,3.317,3.549,17.18,1.06,0.232,False,3.400,39155,0.056,11253,3.325,3.532,56.22,1.10,0.207,False,3.436,5894,0.057,1631,3.361,3.535,17.74,0.81,0.174,False,3.436,26236,0.056,7556,3.295,3.535,141.49,0.88,0.240,False,3.374,699,0.064,153,3.316,3.523,2.85,1.83,0.207,False,3.374,4814,0.057,1311,3.299,3.498,26.08,0.98,0.199,False,3.340,777,0.065,163,3.207,3.398,1.81,0.58,0.191,False,3.340,1317,0.043,375,3.282,3.414,4.12,1.30,0.133,False
,,037_BQC_PQC04,037_BQC_PQC04.d,Sample,,4/19/2018 11:55 PM,3.463,1832,0.056,544,3.413,3.521,4.36,0.88,0.108,False,3.463,6716,0.052,2047,3.397,3.521,11.94,0.98,0.124,False,3.429,1313,0.059,374,3.387,3.528,3.36,1.23,0.141,False,3.429,4503,0.055,1286,3.362,3.512,23.17,1.13,0.149,False,3.376,10142,0.057,2720,3.310,3.525,15.99,1.18,0.215,False,3.384,18097,0.060,4765,3.293,3.517,135.25,0.98,0.224,False,3.402,33261,0.055,9628,3.327,3.534,67.72,0.93,0.207,False,3.402,137282,0.055,39796,3.319,3.534,157.04,0.96,0.215,False,3.400,9159,0.057,2550,3.333,3.532,13.09,1.02,0.199,False,3.400,41460,0.055,12035,3.325,3.532,58.95,1.10,0.207,False,3.436,5934,0.057,1614,3.320,3.535,14.23,0.84,0.215,False,3.436,23679,0.056,6794,3.328,3.569,256.79,0.87,0.240,False,3.374,622,0.076,123,3.324,3.531,1.75,2.20,0.207,False,3.374,3255,0.058,860,3.291,3.498,17.74,0.89,0.207,False,3.340,309,0.099,88,3.298,3.398,0.83,1.40,0.099,False,3.348,915,0.058,254,3.290,3.406,2.98,0.96,0.116,True
,,038_TQC_TQC03,038_TQC_TQC03.d,Sample,,4/20/2018 12:05 AM,3.463,1847,0.056,533,3.405,3.546,5.81,0.78,0.141,False,3.463,7073,0.056,2119,3.388,3.529,17.41,0.96,0.141,False,3.437,1567,0.063,401,3.379,3.528,4.48,0.85,0.149,True,3.437,4884,0.057,1333,3.296,3.520,58.98,0.78,0.224,False,3.376,11055,0.059,2881,3.310,3.525,20.66,1.24,0.215,False,3.384,18877,0.059,4978,3.227,3.525,76.41,1.01,0.298,False,3.402,36580,0.055,10666,3.327,3.543,92.40,1.00,0.215,False,3.402,161427,0.055,47187,3.319,3.576,207.07,0.98,0.257,False,3.400,10904,0.055,3006,3.325,3.541,19.08,1.18,0.215,False,3.400,42394,0.056,12142,3.325,3.532,58.27,1.15,0.207,False,3.436,6294,0.056,1815,3.361,3.519,23.53,0.87,0.157,False,3.436,24601,0.056,7084,3.303,3.519,260.35,0.89,0.215,False,3.374,417,0.116,119,3.324,3.440,2.08,1.33,0.116,False,3.374,3687,0.057,1013,3.291,3.506,37.36,0.96,0.215,False,3.348,733,0.081,104,3.199,3.497,2.12,1.20,0.298,False,3.340,986,0.043,269,3.282,3.406,4.67,1.38,0.124,False
,,106_SPL_S074_LZ127043,106_SPL_S074_LZ127043.d,Sample,,4/20/2018 11:43 AM,3.463,1714,0.058,493,3.413,3.529,3.66,0.88,0.116,False,3.463,6846,0.055,1987,3.380,3.521,6.60,0.99,0.141,False,3.429,1575,0.060,426,3.387,3.545,3.06,1.38,0.157,False,3.429,5396,0.055,1525,3.304,3.537,46.36,1.01,0.232,False,3.376,10249,0.058,2744,3.293,3.517,14.51,1.22,0.224,False,3.384,17906,0.060,4699,3.293,3.533,52.45,0.91,0.240,False,3.402,28949,0.056,8381,3.319,3.534,74.01,0.98,0.215,False,3.402,122582,0.055,35433,3.319,3.576,194.35,1.00,0.257,False,3.400,10107,0.057,2820,3.325,3.524,17.98,1.08,0.199,False,3.400,45832,0.056,13200,3.325,3.524,63.46,1.11,0.199,False,3.436,5280,0.057,1472,3.361,3.544,16.58,0.84,0.182,False,3.436,21675,0.056,6196,3.295,3.593,414.32,0.90,0.298,False,3.374,697,0.064,145,3.308,3.523,1.59,1.79,0.215,False,3.374,2713,0.058,724,3.291,3.498,26.72,0.89,0.207,False,3.348,234,0.099,57,3.298,3.398,0.51,1.00,0.099,False,3.348,595,0.116,164,3.290,3.406,1.45,1.00,0.116,False
,,107_SPL_S075_Rota 0,107_SPL_S075_Rota 0.d,Sample,,4/20/2018 11:53 AM,3.463,1365,0.057,389,3.413,3.538,4.19,0.97,0.124,False,3.463,4774,0.055,1398,3.397,3.546,15.00,1.02,0.149,False,3.429,1321,0.065,335,3.387,3.528,3.99,1.73,0.141,False,3.429,3590,0.059,958,3.354,3.528,15.13,0.92,0.174,True,3.376,17140,0.058,4581,3.293,3.533,37.35,1.20,0.240,False,3.384,30794,0.058,8316,3.285,3.550,163.84,0.95,0.265,False,3.402,37780,0.055,10955,3.319,3.543,94.90,1.04,0.224,False,3.402,167693,0.055,48726,3.311,3.576,253.14,1.01,0.265,False,3.400,10610,0.057,2845,3.333,3.532,16.72,1.14,0.199,False,3.400,45580,0.056,12897,3.201,3.549,108.41,1.14,0.348,False,3.436,4799,0.057,1331,3.320,3.527,22.18,0.91,0.207,False,3.436,18772,0.056,5325,3.328,3.585,168.92,0.93,0.257,False,3.374,576,0.062,151,3.316,3.448,2.01,1.20,0.133,False,3.374,3997,0.058,1094,3.299,3.482,27.29,0.99,0.182,False,3.348,361,0.099,99,3.298,3.398,1.00,1.00,0.099,False,3.340,912,0.047,245,3.273,3.398,5.62,1.41,0.124,False
!,,108_SPL_S076_Geissbühler 0,108_SPL_S076_Geissbühler 0.d,Sample,,4/20/2018 12:03 PM,3.463,1531,0.059,434,3.413,3.529,4.30,0.91,0.116,False,3.463,5909,0.055,1729,3.388,3.529,18.61,0.95,0.141,False,3.429,1654,0.062,414,3.379,3.545,5.98,1.33,0.166,False,3.429,5333,0.057,1466,3.338,3.561,35.15,1.00,0.224,False,3.376,9523,0.059,2477,3.310,3.525,15.53,1.16,0.215,False,3.384,19127,0.060,4960,3.219,3.533,102.96,0.98,0.315,False,3.402,39169,0.055,11283,3.319,3.534,73.91,0.99,0.215,False,3.402,162247,0.055,47176,3.319,3.584,245.44,0.91,0.265,False,3.400,10899,0.057,2937,3.193,3.516,27.17,1.03,0.323,False,3.400,46739,0.056,13308,3.201,3.532,126.38,1.06,0.331,False,3.436,5190,0.058,1419,3.361,3.535,19.04,0.82,0.174,False,3.436,19760,0.056,5669,3.312,3.519,146.24,0.81,0.207,False,,,,,,,,,,False,3.374,4249,0.057,1133,3.250,3.556,44.75,0.92,0.307,False,3.340,718,0.053,129,3.290,3.522,2.23,1.55,0.232,False,3.340,1014,0.058,277,3.265,3.398,11.42,1.17,0.133,False
,,109_SPL_S077_Geissbühler 1,109_SPL_S077_Geissbühler 1.d,Sample,,4/20/2018 12:14 PM,3.463,1350,0.058,387,3.413,3.529,4.67,0.89,0.116,False,3.463,5843,0.055,1734,3.372,3.529,11.54,0.91,0.157,False,3.429,1594,0.064,412,3.379,3.520,3.34,1.12,0.141,False,3.429,4681,0.057,1305,3.362,3.537,19.00,1.02,0.174,False,3.376,8640,0.058,2275,3.301,3.533,20.83,1.15,0.232,False,3.384,15988,0.060,4205,3.301,3.517,53.32,0.95,0.215,False,3.402,33007,0.055,9533,3.319,3.534,76.14,0.94,0.215,False,3.402,129971,0.055,37539,3.319,3.534,210.78,0.90,0.215,False,3.400,9164,0.057,2522,3.325,3.524,15.32,1.04,0.199,False,3.400,39954,0.056,11507,3.325,3.524,51.57,1.06,0.199,False,3.436,4929,0.057,1370,3.361,3.535,20.33,0.83,0.174,False,3.436,17486,0.056,4955,3.345,3.535,129.00,0.81,0.191,False,3.374,421,0.099,120,3.332,3.432,1.31,1.40,0.099,False,3.374,3114,0.058,830,3.291,3.540,23.62,0.87,0.249,False,3.340,207,0.075,63,3.307,3.381,0.49,1.25,0.075,False,3.340,1058,0.059,272,3.273,3.406,3.49,1.25,0.133,True
!,,110_SPL_S078_LZ128706,110_SPL_S078_LZ128706.d,Sample,,4/20/2018 12:24 PM,3.463,1842,0.058,524,3.413,3.529,6.00,0.90,0.116,False,3.463,5726,0.055,1700,3.388,3.538,27.00,0.92,0.149,False,3.429,1667,0.059,451,3.379,3.545,6.01,1.07,0.166,False,3.429,5133,0.056,1437,3.288,3.528,43.07,1.00,0.240,False,3.376,9275,0.058,2453,3.301,3.517,18.59,1.13,0.215,False,3.384,16278,0.060,4253,3.301,3.533,64.58,0.99,0.232,False,3.402,33028,0.055,9582,3.319,3.543,77.10,0.93,0.224,False,3.402,128757,0.055,37238,3.319,3.576,269.52,0.91,0.257,False,3.400,9621,0.056,2683,3.333,3.524,17.62,1.09,0.191,False,3.400,42391,0.056,12235,3.325,3.557,49.07,1.07,0.232,False,3.436,4921,0.057,1376,3.361,3.527,13.36,0.82,0.166,False,3.436,18142,0.055,5190,3.337,3.527,108.16,0.85,0.191,False,,,,,,,,,,False,3.374,3159,0.058,856,3.299,3.506,18.89,0.90,0.207,False,3.348,788,0.036,124,3.290,3.530,1.94,0.98,0.240,False,3.340,994,0.060,245,3.191,3.398,2.98,0.95,0.207,False
!,,111_SPL_S079_Frei 0,111_SPL_S079_Frei 0.d,Sample,,4/20/2018 12:34 PM,3.455,736,0.060,216,3.422,3.529,2.29,1.59,0.108,False,3.463,2812,0.053,844,3.397,3.521,7.37,0.99,0.124,False,3.429,940,0.062,230,3.362,3.503,3.85,0.79,0.141,True,3.429,2296,0.057,646,3.362,3.528,16.68,1.03,0.166,False,3.376,13177,0.059,3381,3.210,3.533,17.92,1.15,0.323,False,3.384,24379,0.059,6426,3.285,3.525,85.92,0.98,0.240,False,3.402,39882,0.055,11615,3.327,3.551,61.94,1.00,0.224,False,3.402,151175,0.055,43796,3.319,3.518,169.83,0.99,0.199,False,3.400,10220,0.057,2809,3.333,3.532,15.27,1.06,0.199,False,3.400,42935,0.056,12222,3.325,3.532,47.67,1.13,0.207,False,3.436,4488,0.057,1259,3.370,3.552,13.05,0.83,0.182,False,3.436,19065,0.056,5432,3.337,3.593,239.97,0.89,0.257,False,,,,,,,,,,False,3.374,2945,0.054,804,3.299,3.482,15.87,0.90,0.182,False,3.340,606,0.077,106,3.307,3.530,1.43,4.59,0.224,False,3.348,915,0.050,244,3.290,3.406,2.70,0.87,0.116,False
,,112_SPL_S080_Balimann 0,112_SPL_S080_Balimann 0.d,Sample,,4/20/2018 12:44 PM,3.463,1412,0.057,406,3.405,3.529,9.26,0.75,0.124,False,3.463,4597,0.055,1349,3.380,3.521,6.38,0.98,0.141,False,3.429,1135,0.061,293,3.371,3.503,4.89,0.92,0.133,True,3.429,3727,0.058,1030,3.362,3.520,11.11,0.93,0.157,False,3.376,15670,0.059,3853,3.277,3.533,21.31,0.69,0.257,False,3.384,24389,0.059,6280,3.210,3.533,68.50,0.86,0.323,False,3.402,37387,0.055,10926,3.319,3.526,78.56,0.95,0.207,False,3.402,148634,0.055,43222,3.319,3.576,153.32,0.96,0.257,False,3.400,9325,0.057,2550,3.333,3.532,13.29,1.00,0.199,False,3.400,41151,0.055,11825,3.325,3.532,34.75,1.10,0.207,False,3.436,5554,0.057,1548,3.353,3.527,20.13,0.89,0.174,False,3.436,20337,0.056,5839,3.337,3.527,113.30,0.83,0.191,False,3.382,749,0.066,157,3.332,3.523,1.93,2.05,0.191,False,3.374,3285,0.059,863,3.308,3.490,11.24,0.94,0.182,False,3.331,784,0.076,133,3.207,3.439,1.73,1.15,0.232,False,3.340,1167,0.065,293,3.282,3.406,3.30,1.14,0.124,True
,,113_BQC_PQC12,113_BQC_PQC12.d,Sample,,4/20/2018 12:55 PM,3.463,1864,0.057,540,3.413,3.538,6.67,0.92,0.124,False,3.463,7206,0.052,2153,3.388,3.529,12.81,0.99,0.141,False,3.429,1612,0.057,459,3.379,3.545,4.59,0.97,0.166,False,3.429,4396,0.057,1208,3.338,3.520,22.60,1.08,0.182,True,3.376,11077,0.058,2982,3.310,3.533,16.60,1.16,0.224,False,3.384,17147,0.060,4486,3.293,3.509,70.06,0.98,0.215,False,3.402,34854,0.056,10007,3.327,3.543,87.91,0.99,0.215,False,3.402,155350,0.055,44989,3.319,3.584,211.70,0.97,0.265,False,3.400,10093,0.056,2826,3.333,3.541,14.02,1.12,0.207,False,3.400,39456,0.056,11260,3.325,3.524,58.51,1.10,0.199,False,3.436,6153,0.057,1737,3.353,3.519,21.94,0.89,0.166,False,3.436,22615,0.056,6422,3.328,3.577,253.33,0.90,0.249,False,3.374,700,0.073,140,3.332,3.523,1.59,2.79,0.191,False,3.374,3295,0.058,896,3.299,3.490,18.29,0.91,0.191,False,3.340,415,0.133,95,3.282,3.414,1.09,1.29,0.133,False,3.340,923,0.055,246,3.257,3.406,4.02,1.27,0.149,False
,,114_TQC_TQC07,114_TQC_TQC07.d,Sample,,4/20/2018 1:05 PM,3.463,1830,0.056,535,3.413,3.529,5.12,0.85,0.116,False,3.463,6830,0.055,2026,3.380,3.529,20.82,0.93,0.149,False,3.429,1428,0.061,380,3.379,3.520,6.14,1.05,0.141,False,3.429,5405,0.056,1500,3.288,3.537,45.09,1.01,0.249,False,3.376,10915,0.058,2899,3.310,3.533,17.80,1.14,0.224,False,3.384,20455,0.060,5376,3.293,3.517,78.15,0.99,0.224,False,3.402,38410,0.056,11064,3.319,3.526,77.60,0.99,0.207,False,3.402,171061,0.055,49621,3.319,3.568,200.19,0.96,0.249,False,3.400,11391,0.056,3199,3.333,3.532,20.93,1.04,0.199,False,3.400,46731,0.056,13355,3.317,3.532,77.72,1.09,0.215,False,3.436,6138,0.057,1725,3.361,3.527,19.25,0.81,0.166,False,3.436,25356,0.056,7207,3.279,3.519,155.74,0.86,0.240,False,3.266,119,0.069,29,3.208,3.308,0.13,0.89,0.099,False,3.374,3240,0.058,854,3.299,3.506,16.84,1.00,0.207,False,3.340,727,0.066,113,3.290,3.522,1.55,2.68,0.232,False,3.348,921,0.047,242,3.282,3.406,3.84,0.76,0.124,False
,,115_SPL_S081_Balimann 1,115_SPL_S081_Balimann 1.d,Sample,,4/20/2018 1:15 PM,3.463,1602,0.058,455,3.413,3.538,5.19,0.88,0.124,False,3.463,5687,0.055,1674,3.388,3.529,14.51,0.88,0.141,False,3.429,1529,0.062,387,3.371,3.528,5.06,0.97,0.157,True,3.429,5246,0.056,1490,3.296,3.512,41.29,1.03,0.215,False,3.376,12512,0.058,3281,3.293,3.542,17.36,1.12,0.249,False,3.384,22265,0.059,5930,3.219,3.500,86.40,0.92,0.282,False,3.402,35412,0.055,10409,3.319,3.551,110.44,0.98,0.232,False,3.402,146237,0.055,42478,3.319,3.568,156.91,0.94,0.249,False,3.400,9635,0.057,2601,3.325,3.549,15.27,1.09,0.224,False,3.400,40304,0.056,11449,3.317,3.524,75.46,1.08,0.207,False,3.436,4670,0.056,1335,3.370,3.569,16.39,0.80,0.199,False,3.436,16764,0.056,4783,3.337,3.519,152.07,0.83,0.182,False,3.382,608,0.133,144,3.316,3.448,1.74,1.00,0.133,False,3.374,3864,0.058,1056,3.299,3.482,29.36,0.88,0.182,False,3.348,634,0.027,123,3.298,3.530,2.85,0.60,0.232,False,3.340,822,0.042,219,3.273,3.406,10.13,1.41,0.133,False
,,116_SPL_S082_LZ127742,116_SPL_S082_LZ127742.d,Sample,,4/20/2018 1:25 PM,3.463,1779,0.058,509,3.413,3.529,5.09,0.94,0.116,False,3.463,5792,0.051,1728,3.388,3.529,32.72,0.94,0.141,False,3.429,1881,0.059,534,3.387,3.528,3.32,1.20,0.141,False,3.429,5443,0.056,1548,3.362,3.537,35.40,1.08,0.174,False,3.376,9951,0.059,2586,3.301,3.525,17.42,1.26,0.224,False,3.384,16509,0.060,4361,3.293,3.525,97.79,1.03,0.232,False,3.402,38959,0.056,11271,3.319,3.518,118.17,1.01,0.199,False,3.402,158288,0.056,45723,3.319,3.568,350.32,0.98,0.249,False,3.400,9511,0.057,2590,3.333,3.532,15.45,1.13,0.199,False,3.400,39402,0.056,11390,3.325,3.532,68.59,1.12,0.207,False,3.436,8125,0.056,2325,3.361,3.511,23.35,0.81,0.149,False,3.436,32295,0.056,9376,3.345,3.527,188.39,0.84,0.182,False,3.374,599,0.070,128,3.341,3.531,1.16,3.18,0.191,False,3.374,3856,0.058,1046,3.308,3.515,17.78,0.89,0.207,False,3.340,818,0.068,166,3.207,3.398,1.58,0.55,0.191,False,3.340,1358,0.055,376,3.273,3.406,9.14,1.16,0.133,False
,,117_SPL_S083_Thalmann 0,117_SPL_S083_Thalmann 0.d,Sample,,4/20/2018 1:36 PM,3.455,769,0.057,236,3.422,3.529,7.71,1.47,0.108,False,3.463,3229,0.055,946,3.397,3.529,45.73,0.79,0.133,False,3.429,921,0.067,222,3.371,3.512,2.75,0.98,0.141,True,3.429,2754,0.057,774,3.362,3.537,17.00,0.93,0.174,False,3.376,9609,0.059,2467,3.301,3.517,13.97,1.21,0.215,False,3.384,15249,0.062,3914,3.293,3.517,46.93,0.99,0.224,False,3.402,40480,0.056,11617,3.319,3.526,79.04,0.90,0.207,False,3.402,163379,0.055,46909,3.319,3.617,204.49,0.84,0.298,False,3.400,9770,0.056,2727,3.333,3.516,13.59,0.95,0.182,False,3.400,41638,0.056,11996,3.325,3.524,54.63,0.98,0.199,False,3.428,4682,0.055,1304,3.353,3.511,15.92,1.11,0.157,False,3.428,20081,0.056,5765,3.320,3.519,212.70,1.08,0.199,False,3.374,740,0.083,133,3.324,3.531,1.47,2.33,0.207,False,3.374,3189,0.058,835,3.299,3.523,13.44,0.88,0.224,False,3.265,135,0.050,43,3.199,3.282,0.15,0.32,0.083,False,3.340,1415,0.063,383,3.273,3.406,13.09,1.00,0.133,False
,,118_SPL_S084_Thalmann 1,118_SPL_S084_Thalmann 1.d,Sample,,4/20/2018 1:46 PM,3.455,1000,0.065,237,3.388,3.521,3.07,0.77,0.133,True,3.455,2707,0.055,784,3.388,3.529,11.85,1.03,0.141,False,3.429,1134,0.062,283,3.362,3.495,8.96,0.74,0.133,True,3.429,3061,0.056,871,3.362,3.512,36.37,0.99,0.149,False,3.376,7147,0.060,1801,3.310,3.517,9.36,1.19,0.207,False,3.384,12078,0.061,3158,3.293,3.517,48.49,0.99,0.224,False,3.402,32034,0.056,9207,3.319,3.526,77.32,0.88,0.207,False,3.402,134252,0.055,38517,3.311,3.518,275.36,0.85,0.207,False,3.400,9790,0.056,2775,3.333,3.516,13.78,0.99,0.182,False,3.400,42973,0.055,12472,3.325,3.524,55.10,1.00,0.199,False,3.428,4727,0.056,1323,3.361,3.519,15.94,1.09,0.157,False,3.428,18963,0.055,5523,3.345,3.511,117.03,1.10,0.166,False,3.374,329,0.116,82,3.316,3.432,0.96,1.00,0.116,False,3.366,2910,0.057,778,3.299,3.531,13.94,1.12,0.232,False,3.348,325,0.091,93,3.298,3.389,0.59,0.83,0.091,False,3.340,842,0.051,243,3.282,3.398,2.03,1.17,0.116,False
,,119_SPL_S085_VM842035,119_SPL_S085_VM842035.d,Sample,,4/20/2018 1:56 PM,3.463,2143,0.057,614,3.405,3.546,7.44,0.80,0.141,False,3.463,7707,0.055,2259,3.372,3.521,5.87,0.97,0.149,False,3.429,1992,0.060,540,3.379,3.528,5.15,1.07,0.149,False,3.429,7478,0.056,2096,3.304,3.520,45.10,1.06,0.215,False,3.384,8240,0.060,2085,3.301,3.525,15.08,0.97,0.224,False,3.384,15814,0.060,4139,3.285,3.517,67.65,0.98,0.232,False,3.402,33154,0.056,9511,3.319,3.551,96.40,0.97,0.232,False,3.402,139660,0.055,40686,3.319,3.584,261.08,0.93,0.265,False,3.400,9049,0.057,2442,3.317,3.557,19.65,1.09,0.240,False,3.400,38242,0.056,10896,3.325,3.532,56.09,1.08,0.207,False,3.436,6336,0.056,1795,3.361,3.511,15.99,0.81,0.149,False,3.436,24437,0.056,6970,3.320,3.577,158.00,0.84,0.257,False,3.374,638,0.081,115,3.308,3.523,1.80,1.79,0.215,False,3.374,3104,0.058,812,3.291,3.490,12.67,0.89,0.199,False,3.348,593,0.073,104,3.282,3.497,2.42,1.89,0.215,False,3.340,809,0.032,226,3.273,3.398,1.21,0.94,0.124,False
,,120_SPL_S086_Lüscher 0,120_SPL_S086_Lüscher 0.d,Sample,,4/20/2018 2:06 PM,3.463,1473,0.057,423,3.405,3.521,4.93,0.72,0.116,False,3.463,5830,0.055,1723,3.380,3.529,18.26,0.83,0.149,False,3.429,1420,0.060,388,3.379,3.520,3.39,0.96,0.141,False,3.429,4962,0.056,1395,3.346,3.520,71.34,0.94,0.174,False,3.376,11147,0.059,2800,3.202,3.509,20.81,0.98,0.307,False,3.376,20815,0.060,5388,3.194,3.542,67.16,1.21,0.348,False,3.394,44669,0.055,12786,3.319,3.526,90.51,1.19,0.207,False,3.394,199706,0.055,58224,3.311,3.526,291.52,1.18,0.215,False,3.400,8957,0.057,2455,3.325,3.508,16.60,0.92,0.182,False,3.400,41478,0.056,11649,3.201,3.524,99.84,0.92,0.323,False,3.428,6613,0.057,1866,3.361,3.519,22.97,1.04,0.157,False,3.428,24334,0.056,7056,3.337,3.527,156.43,1.03,0.191,False,3.382,563,0.048,130,3.332,3.523,1.39,0.62,0.191,False,3.366,3726,0.058,989,3.291,3.506,17.98,1.07,0.215,False,3.340,577,0.076,113,3.199,3.389,1.23,0.47,0.191,False,3.340,1189,0.058,315,3.182,3.398,5.50,0.89,0.215,False
,,121_SPL_S087_Arnhold 0,121_SPL_S087_Arnhold 0.d,Sample,,4/20/2018 2:17 PM,3.463,778,0.058,235,3.422,3.521,2.47,1.04,0.099,False,3.463,2753,0.055,824,3.405,3.529,21.24,0.91,0.124,False,3.429,1231,0.062,336,3.387,3.503,2.02,1.35,0.116,False,3.429,3442,0.057,916,3.288,3.528,19.02,1.02,0.240,False,3.376,9385,0.059,2373,3.202,3.517,16.05,1.18,0.315,False,3.384,16282,0.060,4210,3.285,3.509,64.98,0.97,0.224,False,3.402,40543,0.055,11669,3.319,3.526,104.78,0.94,0.207,False,3.402,175021,0.055,50482,3.319,3.576,186.97,0.89,0.257,False,3.400,10698,0.054,3006,3.333,3.532,19.13,1.10,0.199,False,3.400,45752,0.055,13302,3.325,3.532,66.52,1.05,0.207,False,3.436,5467,0.057,1499,3.353,3.527,24.70,0.85,0.174,False,3.428,19470,0.056,5555,3.328,3.519,127.84,1.14,0.191,False,3.366,256,0.091,76,3.332,3.424,0.82,1.75,0.091,False,3.366,3350,0.058,890,3.299,3.523,21.17,1.17,0.224,False,3.340,401,0.108,114,3.290,3.398,1.27,1.17,0.108,False,3.340,1328,0.057,351,3.174,3.406,6.71,1.10,0.232,False
!,,122_SPL_S088_Arnhold 1,122_SPL_S088_Arnhold 1.d,Sample,,4/20/2018 2:27 PM,3.463,786,0.056,229,3.413,3.538,6.03,0.95,0.124,False,3.463,2572,0.054,772,3.405,3.546,11.82,1.05,0.141,False,3.437,1091,0.064,257,3.354,3.528,8.38,0.62,0.174,True,3.429,2636,0.057,736,3.371,3.537,19.93,1.16,0.166,False,3.384,7029,0.060,1697,3.202,3.542,14.16,0.90,0.340,False,3.384,11849,0.060,3120,3.301,3.525,57.32,1.05,0.224,False,3.402,30469,0.055,8841,3.327,3.551,60.00,1.02,0.224,False,3.402,115668,0.055,33705,3.319,3.576,216.35,1.00,0.257,False,3.400,9156,0.055,2509,3.333,3.524,15.51,1.18,0.191,False,3.400,40546,0.056,11591,3.325,3.549,55.98,1.13,0.224,False,3.436,4209,0.057,1170,3.370,3.535,13.13,0.92,0.166,False,3.436,14364,0.056,4081,3.345,3.535,110.30,0.93,0.191,False,,,,,,,,,,False,3.374,2623,0.058,712,3.299,3.498,13.73,0.89,0.199,False,3.348,549,0.080,95,3.199,3.381,0.77,0.26,0.182,False,3.340,965,0.059,252,3.232,3.406,5.76,1.05,0.174,False
